student_id,student_name,grade,class_section,region,assignment_name,submission_status,submission_date,score_percentage
S001,Alice Johnson,8,A,North,Math Homework 1,submitted,2025-07-27,95
S002,Bob Smith,8,A,North,Math Homework 1,pending,N/A,N/A
S003,Charlie Brown,8,B,North,History Essay,submitted,2025-07-26,88
S004,Diana Miller,9,A,South,Science Project,submitted,2025-07-24,92
S005,Evan Davis,9,A,South,Science Project,pending,N/A,N/A
S006,Fiona Wilson,10,C,East,Literature Quiz,scheduled,2025-08-07,N/A
S007,George Thompson,8,A,North,Math Homework 1,submitted,2025-07-21,78
S008,Hannah Lee,8,B,North,English Essay,submitted,2025-07-25,85
S009,Ian Rodriguez,8,A,North,Physics Lab Report,submitted,2025-07-23,91
S010,Julia Martinez,8,B,North,Chemistry Quiz,submitted,2025-07-22,76
S011,Kevin Anderson,9,A,South,Biology Assignment,submitted,2025-07-26,89
S012,Lisa Garcia,9,B,South,Math Test,submitted,2025-07-24,94
S013,Michael Chen,9,A,South,History Project,submitted,2025-07-25,87
S014,Nina Patel,9,B,South,English Presentation,submitted,2025-07-23,93
S015,Oscar Kim,10,C,East,Physics Exam,submitted,2025-07-22,82
S016,Paula Singh,10,C,East,Chemistry Lab,submitted,2025-07-27,88
S017,Quinn Taylor,10,A,East,Math Assignment,submitted,2025-07-21,96
S018,Rachel White,10,B,East,Literature Analysis,submitted,2025-07-26,90
S019,Sam Jackson,8,A,West,Science Quiz,submitted,2025-07-24,84
S020,Tina Roberts,8,B,West,Math Homework 2,submitted,2025-07-25,79
S021,Uma Sharma,8,A,West,History Quiz,submitted,2025-07-23,92
S022,Victor Lopez,8,B,West,English Grammar Test,submitted,2025-07-22,86
S023,Wendy Clark,9,A,West,Biology Lab Report,submitted,2025-07-27,91
S024,Xavier Young,9,B,West,Chemistry Assignment,submitted,2025-07-21,83
S025,Yuki Tanaka,9,A,West,Physics Problem Set,submitted,2025-07-26,88
S026,Zoe Adams,9,B,West,Math Quiz,submitted,2025-07-24,95
S027,Alex Turner,10,A,North,Literature Essay,submitted,2025-07-25,87
S028,Bella Foster,10,B,North,Science Research,submitted,2025-07-23,89
S029,Carlos Hernandez,10,A,North,Math Final Project,submitted,2025-07-22,94
S030,Daria Petrov,10,B,North,History Timeline,submitted,2025-07-27,85
S031,Ethan Moore,8,A,South,Art Project,submitted,2025-07-21,90
S032,Freya Nielsen,8,B,South,Music Theory Quiz,submitted,2025-07-26,88
S033,Gabriel Santos,8,A,South,PE Fitness Test,submitted,2025-07-24,92
S034,Holly Wright,8,B,South,Computer Science Lab,submitted,2025-07-25,86
S035,Isaac Bell,9,A,North,Geography Assignment,submitted,2025-07-23,84
S036,Jade Cooper,9,B,North,Economics Essay,submitted,2025-07-22,91
